a,b
1,15980
2,15970
3,15960
4,15950
5,15940
6,15930
7,15920
8,15910
9,15900
10,15890
11,15880
12,15870
13,15860
14,15850
15,15840
16,15830
17,15820
18,15810
19,15800
20,15790
21,15780
22,15770
23,15760
24,15750
25,15740
26,15730
27,15720
28,15710
29,15700
30,15690
31,15680
32,15670
33,15660
34,15650
35,15640
36,15630
37,15620
38,15610
39,15600
40,15590
41,15580
42,15570
43,15560
44,15550
45,15540
46,15530
47,15520
48,15510
49,15500
50,15490
51,15480
52,15470
53,15460
54,15450
55,15440
56,15430
57,15420
58,15410
59,15400
60,15390
61,15380
62,15370
63,15360
64,15350
65,15340
66,15330
67,15320
68,15310
69,15300
70,15290
71,15280
72,15270
73,15260
74,15250
75,15240
76,15230
77,15220
78,15210
79,15200
80,15190
81,15180
82,15170
83,15160
84,15150
85,15140
86,15130
87,15120
88,15110
89,15100
90,15090
91,15080
92,15070
93,15060
94,15050
95,15040
96,15030
97,15020
98,15010
99,15000
100,14990
101,14980
102,14970
103,14960
104,14950
105,14940
106,14930
107,14920
108,14910
109,14900
110,14890
111,14880
112,14870
113,14860
114,14850
115,14840
116,14830
117,14820
118,14810
119,14800
120,14790
121,14780
122,14770
123,14760
124,14750
125,14740
126,14730
127,14720
128,14710
129,14700
130,14690
131,14680
132,14670
133,14660
134,14650
135,14640
136,14630
137,14620
138,14610
139,14600
140,14590
141,14580
142,14570
143,14560
144,14550
145,14540
146,14530
147,14520
148,14510
149,14500
150,14490
151,14480
152,14470
153,14460
154,14450
155,14440
156,14430
157,14420
158,14410
159,14400
160,14390
161,14380
162,14370
163,14360
164,14350
165,14340
166,14330
167,14320
168,14310
169,14300
170,14290
171,14280
172,14270
173,14260
174,14250
175,14240
176,14230
177,14220
178,14210
179,14200
180,14190
181,14180
182,14170
183,14160
184,14150
185,14140
186,14130
187,14120
188,14110
189,14100
190,14090
191,14080
192,14070
193,14060
194,14050
195,14040
196,14030
197,14020
198,14010
199,14000
200,13990
201,13980
202,13970
203,13960
204,13950
205,13940
206,13930
207,13920
208,13910
209,13900
210,13890
211,13880
212,13870
213,13860
214,13850
215,13840
216,13830
217,13820
218,13810
219,13800
220,13790
221,13780
222,13770
223,13760
224,13750
225,13740
226,13730
227,13720
228,13710
229,13700
230,13690
231,13680
232,13670
233,13660
234,13650
235,13640
236,13630
237,13620
238,13610
239,13600
240,13590
241,13580
242,13570
243,13560
244,13550
245,13540
246,13530
247,13520
248,13510
249,13500
250,13490
251,13480
252,13470
253,13460
254,13450
255,13440
256,13430
257,13420
258,13410
